geonames_city_id,city
2754064,Hilversum
2950159,Berlin
1680102,Valenzuela
107304,Buraidah
3035409,Bagneux
2303125,Berekum
2634135,Whitby
3104127,Alwernia
5384478,Portola Valley
2658386,Therwil
5240081,Putney
4908179,Rosemont
4337823,Port Allen
4935623,Easton
4366476,Randallstown
2885760,Königstein im Taunus
3624370,Cartago
2122104,Petropavlovsk-Kamchatskiy
5127744,Mount Kisco
2865716,Neuenhagen
4389418,Hannibal
8299866,Isle of Barra
687196,Zhovti Vody
3415212,Kopavogur
1858902,Komatsushimachō
1697294,Odiongan
5071348,Kearney
2171085,Coffs Harbour
5021632,Cloquet
4506487,Bexley
4953473,Turners Falls
2123628,Magadan
3084300,Sucha Beskidzka
3468570,Caçador
2706767,Helsingborg
4161422,Lake Worth
1258980,Raipur
2655942,Belper
738743,Tokat Province
670474,Ploieşti
2766727,Sankt Florian am Inn
5379566,Orangevale
3931470,Puerto Maldonado
2635680,Topsham
3104342,Zamora
6173801,Vermilion
105299,Gazan
503550,Pyatigorsk
2081986,Palikir
1846326,Changwon
595284,Rietavas
2972328,Toulon
1715542,Dapitan
3652941,Portoviejo
3470636,Barra Mansa
4993369,Fraser
4899012,Lake Forest
1266976,Kharagpur
1278752,Ammāpettai
6690167,Kings Hill
2038087,Chengde
2643425,Ludlow
2863523,Niederdorf
4428667,Gulfport
2953509,Bad Elster
3455769,Osório
3012834,Illkirch-Graffenstaden
4838174,Manchester
3036418,Aubenas
5158298,Huron
3195506,Maribor
4834040,Enfield
3526952,Huejutla de Reyes
2650613,Dursley
4588718,Myrtle Beach
5914894,Canmore
2882588,Kulmbach
3083271,Toruń
1790402,Xianlin
1857046,Minoh
5720495,Coos Bay
4839704,North Haven
1629001,Samarinda
4407294,Sainte Genevieve
500096,Ryazan
2759821,Amersfoort
2167425,Emerald
1216265,Samarkand
2796696,Halle
4845612,Wethersfield
6822155,Midori
3467609,Cananéia
3091232,Mysłowice
5056172,Maryville
5604045,Pocatello
2650047,Elstree
4485655,Pittsboro
3450232,Santa Fé do Sul
2937959,Dessau
4699442,Humble
782756,Korçë
1258831,Rāj-Nāndgaon
4560006,Newtown Square
1697879,Naval
2756987,Deventer
5108169,Bay Shore
5597711,Ketchum
2775327,Illmitz
5572400,Susanville
5324698,Arnold
2660812,Fehraltorf
2649579,Felixstowe
2959083,Ahrensburg
4687151,Dublin
4445447,Senatobia
2641217,Northwood
2777066,Hagenberg im Mühlkreis
5411015,Yuba City
1802550,Longkou
3139914,Selje
3445596,Valença
4357340,Hanover
8405248,Baishi
4955149,Westborough
3068719,Otice
4427345,Fulton
2934662,Dülmen
2562830,Kalkara
2883754,Kronberg
4143834,New Castle
3389652,Santa Cruz do Capibaribe
3530569,Coacalco
3168673,Salerno
2638077,Sheffield
1691444,Roxas City
1819050,Sai Kung
4167147,Orlando
728330,Pernik
5274867,Sturgeon Bay
2782056,Graz
2037886,Dandong
2176031,Berwick
639406,Riihimäki
4904365,Oak Lawn
734330,Serres
3170082,Portomaggiore
5219271,Whitehall
1810845,Fuyang
3017805,Forbach
3315278,Sandyford
2655099,Bourne
5392281,San Lorenzo
3061370,Zlín
3471374,Assis
2619650,Hundested
2943320,Brühl
3163932,Zagarolo
5017761,Belle Plaine
6693239,Essington
4170174,Riviera Beach
5248171,Cedarburg
5253352,Fond du Lac
3061833,Zašová
2963169,Kingscourt
2953421,Bad Klosterlausnitz
4948247,Quincy
320392,Burdur
3199017,Izola
2658606,Sierre
2856405,Osterode am Harz
2328684,Nsukka
2990355,Niort
2644531,Lichfield
4094490,Tuskegee
2177091,Ballarat
5087365,Henniker
5660340,Kalispell
5218450,Wellsboro
4418478,Biloxi
1684681,Tacurong
3453821,Pindorama
2176263,Belmont
3162955,Arendal
3620680,Bluefields
5247214,Burlington
2924802,Friedberg
4588165,Mt. Pleasant
2803560,Zwickau
4456703,Boone
3213268,Isernhagen
5790562,College Place
2725872,Angered
5188843,Erie
1803255,Lishi
4334971,New Iberia
3064122,Třebechovice pod Orebem
2771335,Mödling
2643044,Margate
4392768,Joplin
5374671,Moraga
3179735,Castel Bolognese
3177608,Desio
5754005,Springfield
5354655,Guerneville
4240540,Herrin
3036784,Arras
1632353,Parepare
1256052,Sirsa
2863517,Niederdorfelden
172955,Rakka
2914457,Grünbach
1860785,Kainan
8436572,South Kingstown
2849566,Redwitz an der Rodach
148445,Astara
6698331,Blacon
4931737,Burlington
564719,Dubna
550280,Khimki
975144,Modderfontein
3450269,Santa Cruz do Sul
3170978,Pianezza
2656617,Bakewell
1864518,Chōfu
5235219,Craftsbury
3170274,Ponte dell'Olio
3166448,Solaro
1277599,Balasore
2264403,Porto Salvo
2152286,Queanbeyan
2971117,Valbonne
1856977,Mishima
2150768,Rydalmere
5331920,Burlingame
2738014,Maia
617239,Tiraspol
2655583,Bishop Auckland
3015123,Grandfresnoy
1278314,Asansol
593063,Visaginas
2156049,Murwillumbah
2636321,Tain
5711789,Ashland
5877389,Valdez
2658708,Schönenbuch
4577083,Duncan
1862415,Hiroshima
7626391,Silvalen
4158758,Hobe Sound
2108502,Honiara
2972893,Thiais
5145374,Ada
4787440,Staunton
4142290,Dover
3174679,Lissone
3436043,Berazategui
5373965,Mojave
2988888,Oyonnax
2633765,Wishaw
5133926,Riverhead
4382491,Cottleville
933773,Gaborone
1221874,Dushanbe
4943170,Marlborough
5161340,Loudonville
2656716,Aylesford
2704613,Hudiksvall
3073850,Kardašova Řečice
4231874,Woodstock
3070055,Náměšť nad Oslavou
2851465,Quedlinburg
5176304,West Liberty
2658793,Sargans
2645826,Kendal
3175121,L’Aquila
3036016,Aurillac
712430,Berehomet
4433039,Laurel
1800407,Moganshan
5262596,Menasha
2852218,Prenzlau
361320,Al Fayyum
4407066,St Louis
2129961,Ichinohe
124620,Masjed Soleymān
262036,Glyfada
2770974,Mutters
2981018,Saint-Contest
2636331,Tadworth
5655240,Great Falls
4255627,Centerville
3173153,Monfalcone
2982146,Rungis
2509982,Valdepeñas
1786731,Qingzhou
159218,Ilembula
1858311,Kurashiki
4500942,Bridgeton
4896012,Hinsdale
3187214,Vrhnika
459283,Jēkabpils
2650122,Elgin
4951579,South Yarmouth
3060835,Čadca
2244802,Thiès
4956338,Yarmouth Port
2786700,Sint-Genesius-Rode
2652269,Cottenham
2980236,Saint-Étienne-du-Rouvray
4470778,Hickory
1815577,Changsha
2936871,Dinslaken
2958479,Alkersum
5364134,La Verne
2642423,Mirfield
4406831,Saint Charles
3038354,Aix-en-Provence
2811278,Wenden
3170006,Pozzilli
4273837,Kansas City
5139152,Spencerport
2491889,Khenchela
4346466,Winnsboro
3165201,Treviso
6693717,Catcliffe
1277264,Bānkura
8053612,Liuxiang
2233410,Buea
5193011,Hazleton
8260059,Catterick Garrison
2517880,Esporles
698740,Odesa
3456147,Nova Lima
2986626,Plouzané
4366919,Riverdale Park
5386943,Redwood Valley
5194868,Indiana
3436230,Avellaneda
3058000,Prievidza
3455459,Palmas
3067421,Prostějov
2962864,Listowel
634963,Tampere
1214204,Pematangsiantar
5375911,Murrieta
2646914,High Wycombe
5149818,Chardon
112656,Tonekābon
5598185,Lapwai
4710826,Mesquite
2655777,Bexhill-on-Sea
4360345,Largo
2873301,Marktheidenfeld
3182007,Bisceglie
5374175,Monrovia
4508885,Clayton
1683319,Tanay
3171842,Osoppo
2345521,Damaturu
1276070,Bathinda
5376890,Newport Beach
5848652,Kaunakakai
3033002,Béthune
311046,Izmir
5339663,Coronado
4461101,Clinton
2150894,Rowville
5190115,Forty Fort
2989170,Orvault
3121887,Fuentepelayo
2794166,Koksijde
1253482,Vallabh Vidyanagar
2990970,Nanterre
5392508,San Pablo
4465088,Elizabeth City
3068445,Pelhřimov
4940764,Jamaica Plain
200304,Bondo
4280539,Topeka
3020925,Dourdan
3144110,Norheimsund
5099133,Hoboken
5102729,Plainsboro Center
5192662,Harleysville
1219649,Turkmenabat
108512,Arar
2932069,Eichstätt
2848175,Renningen
3053163,Esztergom
2755251,Groningen
4378219,Branson
1269723,Ingrāj Bāzār
2174003,Brisbane
2829457,Starnberg
1806445,Ji’an
3075562,Holýšov
665850,Suceava
2917221,Gröbenzell
1237535,Lunuwila
1169825,Multan
3024759,Clapiers
2969752,Vernouillet
125185,Malāyer
2636790,Stornoway
4952468,Swampscott
2991431,Mourenx
4439506,Ocean Springs
3062888,Vimperk
4146372,Atlantis
2111248,Sagae
5350821,French Camp
2332249,Lapai
2519752,Castellon
5647159,Crow Agency
2960964,Wexford
5506956,Las Vegas
3130564,Alcorcón
232066,Kasese
4692559,Frisco
674531,Lugoj
1242110,Kalmunai
2803474,Zwota
5744166,Ontario
3953687,Lima Pampa
5577008,Firestone
4301317,Morehead
1253481,Vallam
2962714,Mallow
2773698,Korneuburg
1142170,Fayzabad
5133545,Red Hook
1567681,Sơn La
4466547,Fletcher
2338313,Ikeja
2912921,Hachenburg
2654993,Bradford
1817240,Baiyin
2867723,Müncheberg
5108541,Bedford Hills
4608657,Bristol
1271951,Faridabad
5072528,Macy
3696417,Huánuco
1853081,Saku
2119538,Yelizovo
4815241,Montgomery
170654,Damascus
5051902,Waseca
2874230,Maintal
927246,Mangochi
2520058,Cartagena
1822214,Siem Reap
1812749,Dingxi
2981041,Saint-Cloud
4448903,Tupelo
4178560,Winter Park
2957588,Altenholz
3042237,Douglas
3515428,Tlalpan
4924733,Peru
2656955,Ashford
2898304,Hoyerswerda
660158,Espoo
3691348,Tingo María
3016089,Gières
3078300,Bystřice
2803138,Antwerp
4407010,Saint Joseph
6112000,Port Rowan
5101601,Mountainside
5143370,Waterford
5085520,Dover
2643557,Loughton
2978758,Saint-Lô
6151350,Sorel-Tracy
5153680,Fairview Park
2779595,Fieberbrunn
3063271,Velká Bystřice
5296802,Green Valley
1265859,Krishnanagar
2699791,Köping
1279159,Ajmer
2842150,Salzgitter
3025033,Chorges
2743949,Zevenaar
1283095,Mahendranagar
4355843,Gaithersburg
5280854,Wheeling
535121,Lipetsk
650946,Kotka
3463237,Florianópolis
3530139,Coyoacán
772372,Garbatka-Letnisko
4273003,Hillsboro
173389,Al Qadmūs
2879789,Lechbruck
2641942,Musselburgh
1299154,Prome
260114,Chania
2759798,Amstelveen
658288,Heinola
1214488,Meulaboh
5821593,Cody
4422106,Cleveland
4340551,Saint Rose
136256,Dezful
2982809,Roscoff
2659496,Neuchâtel
2870278,Möckern
1267755,Karīmnagar
2656358,Bardon Hill
5181761,Brodheadsville
2646472,Hoylake
5397376,South El Monte
338998,Dīla
1651944,Vientiane
3601311,Siguatepeque
2707399,Hässleholm
2963436,Kildare
1278946,Alwar
2642769,Melrose
4306972,Russell
2647837,Grove
3072268,Lázně Bělohrad
5131638,Plainview
2325972,Onuaku Uturu
9634904,Nagaoka
2892078,Kaufering
5444689,Woodland Park
4178941,Zephyrhills
7506857,Newlands
6173864,Vernon
2522776,Vibo Valentia
98717,Ramadi
2655138,Boston
2780190,Eisenstadt
5131614,Pittsford
3073152,Kostelec nad Černými Lesy
2783081,Zwijndrecht
487846,Stavropol
2863049,Niedernhall
694423,Sebastopol
3171169,Pescantina
2638978,Rugby
2640360,Pershore
2961589,Sandymount
2511366,San Javier
5133742,Rhinebeck
5803457,Mill Creek
4161400,Lake Wales
4963559,Edgecomb
2814392,Waltershausen
1640660,Kediri
2171400,Clayton
4160023,Jacksonville Beach
3077669,Chotěboř
2312888,Mbanza-Ngungu
759141,Skarżysko-Kamienna
2851337,Quierschied
2831942,Sindelsdorf
3088848,Pleszew
2960316,Luxembourg
3435611,Caseros
3129169,Autol
2659888,Ligornetto
2060886,Subiaco
3113331,Plasencia
3077598,Chrást
3032179,Bobigny
3206590,Riehen
2270229,Caparica
5102118,Oakland
4115412,Hot Springs
3189073,Tivat
5744253,Oregon City
5124087,Lawrence
3993126,Pedro Escobedo
3048326,Martonvásár
4326575,Gretna
2159194,Macksville
4924970,Plymouth
4348599,Bethesda
189386,Limuru
2161608,Kensington
4085373,Rainsville
2636484,Sutton in Ashfield
2647638,Halesworth
502965,Ramenskoye
2146291,Toorak
3057602,Sládkovičovo
4410669,Sullivan
5083330,Berlin
2935825,Dormagen
113636,Tafresh
3029241,Caen
4186531,Cartersville
6065686,Maple Ridge
2036113,Liaoyang
2655394,Blairgowrie
4440602,Pearlington
2652088,Cranbrook
1732385,Aborlan
4540064,Kaw City
974719,Molteno
4616470,Crossville
2953358,Bad Salzuflen
1141857,Gardez
1648844,Biak
5106950,Alexandria Bay
2655378,Blandford Forum
2148627,Spring Hill
1856293,Nabari
4905599,Pekin
604490,Luleå
5143198,Wantagh
5101393,Morganville
973525,Mount Frere
2641430,Northampton
2929134,Eschborn
1625822,Surabaya
5246835,Brookfield
3166398,Sondalo
4240209,Hardin
4402040,Osage Beach
4720039,Port Arthur
1278994,Allahabad
3065843,Slavičín
4297983,Lexington
5238321,Manchester Center
134462,Fīrūzkūh
4092788,Talladega
7626400,Leknes
4155995,Fort Myers
4844273,Tolland
2940476,Bützow
5855803,Boulder
4319518,Chalmette
495518,Shatura
1717911,Catbalogan
1690039,San Fernando City
4135205,Walnut Ridge
5185380,Coopersburg
2953405,Bad Lippspringe
2393551,Kétou
2152659,Port Macquarie
3662574,Rio Branco
3167963,San Michele all'Adige
3465038,Cuiabá
1860635,Kameoka
5178127,Allentown
3058496,Nová Dubnica
5393287,Santa Rosa
2652082,Cranleigh
610611,Aktobe
2913761,Gummersbach
2824741,Sulzfeld
5720755,Cottage Grove
3021372,Dijon
1857276,Miki
1273467,Darjeeling
2869361,Moosinning
6331911,Helena-West Helena
5086544,Gilford
1799491,Neijiang
252664,Trikala
1633034,Palu
6822217,Minokamo
5741227,Monmouth
2702997,Jokkmokk
2993458,Monaco
4351248,Chester
4997249,Ironwood
6155721,St. Catharines
5192305,Gwynedd Valley
2654726,Bridport
4501018,Camden
2658105,Volketswil / Volketswil (Dorf)
4360287,Landover
371760,Kūstī
2637802,Sittingbourne
2642182,Morpeth
2170852,Concord
3835869,Santiago del Estero
1788802,Xinjiang
3077895,Český Dub
8299577,Warren Township
7257909,Fort George Meade
3272456,Sankt Leon-Rot
2658061,Walenstadt
3445133,Viçosa
5140402,Syosset
7261098,Edwards Air Force Base
8030162,West Hills
2965873,Caher
6618631,Povo
4066065,Hanceville
7257935,Andrews AFB CDP
1860827,Kagoshima
2911007,Hanau
1734810,Seremban
2655459,Blackpool
2636409,Swavesey
4224413,Statesboro
4167505,Palm Beach
1800480,Minhang
5327422,Bellflower
3170027,Potenza
3014143,Guyancourt
2864276,Neuruppin
5325223,Auburn
1860098,Kanuma
2160063,Lismore
2971874,Tremblay-en-France
5909629,Brossard
4499138,Wilkesboro
4846317,Ackley
1822610,Prey Veng
132144,Hamadan
2075056,Campbelltown
2637889,Shrivenham
2328765,Nnewi
2174933,Bongaree
4397071,Marceline
2810188,Westerstede
3079467,Beroun
3176543,Fregona
191299,Kisii
5014224,Wayne
4328010,Houma
2648928,Galashiels
3170154,Porcia
4035715,Avarua
2655351,Bletchley
2661295,Cadempino
2950294,Bergneustadt
4474040,Kannapolis
4917592,Anderson
1796236,Shanghai
4939693,Holliston
5810995,Snoqualmie
5735537,La Grande
1213593,Takengon
4932214,Canton
3094170,Kutno
5830007,Lander
5016884,Austin
2337639,Ilorin
3064501,Sviadnov
4237473,East Alton
2996568,Maisons-Alfort
2649622,Faversham
1271146,Old Goa
2110774,Tōgane
3028808,Cannes
885800,Darwin
2903327,Höchberg
1170295,Mirpur Khas
5275191,Superior
990930,Kimberley
122285,Neyshabur
5688025,Bismarck
2956715,Alzenau in Unterfranken
5164706,North Canton
1214520,Medan
4692746,Gainesville
7661858,Xicheng
3460516,Itupeva
4058219,Daphne
2264526,Pontinha
2994184,Messimy
4845056,Wallingford
5129359,Norwich
372753,Kassala
2752923,Kerkrade
2648319,Goole
5520076,Del Rio
5034905,Little Canada
3170621,Pistoia
3024635,Clermont-Ferrand
509820,Petrozavodsk
2935647,Dornstadt
3030063,Brignais
3074686,Husinec
3934887,Lima
3065818,Slavonice
309527,Karaman
3024297,Colmar
113797,Nūr
5344147,Duarte
1279186,Aizawl
1275817,Bhubaneswar
5364306,Laguna Hills
5545269,Price
5100706,Lyndhurst
315808,Elâzığ
2521978,Alicante
11611609,Sagamihara
1279259,Agra
1864945,Atami
139223,Chālūs
1140026,Herat
1815059,Chenzhou
748879,Çorum
2908783,Hausham
2770815,Neudorf bei Staatz
6822099,Tsuchiura
5779451,Park City
3015460,Gouvieux
5809983,Sequim
5059836,Jamestown
1630789,Pontianak
4148986,Brooksville
4357141,Hagerstown
4000900,La Paz
2732265,Viseu
5518011,Bushland
5201752,Montgomery
1730737,Angeles City
5403676,Truckee
3027200,Champcueil
11612330,Nankoku
3143303,Os
3437056,San Lorenzo
4876523,Sioux City
2614764,Ringsted
4301703,Mount Vernon
3035396,Bagnols-sur-Cèze
6087579,New Glasgow
11524139,Hokuto
2716166,Enköping
5186775,Derry
6064704,Malartic
583673,Aksay
2113126,Akita
4440837,Petal
2842441,Saerbeck
1611269,Chanthaburi
5104755,Somerset
2653584,Castleford
2638664,Salisbury
766301,Limanowa
1650527,Balikpapan
3179534,Castelnuovo Bocca d'Adda
2567539,Saint John
4169014,Pompano Beach
2790433,Nazareth
1851100,Takamatsu
7862602,Sukoharjo Satu
4842898,Shelton
8299620,Isle of Lewis
3109402,Cerdanyola del Vallès
4580599,Greer
2803448,Aalst
4519510,New Concord
2624019,Bjerringbro
2277060,Gbarnga
2867543,Münster
5503914,Fallon
2824801,Sulzbach-Rosenberg
1264408,Mahabubnagar
3015424,Grabels
3097130,Jeżów Sudecki
2855243,Pattensen
2639325,Ripley
5349828,Foothill Ranch
4371582,Towson
2514169,Marbella
4452256,Ahoskie
2172289,Carlton North
1838508,Buyeo
3074731,Hulín
4423888,Diamondhead
4913892,Tremont
2638111,Shawbury
4693003,Garland
3872348,San Bernardo
3093785,Łaziska Górne
3185728,Durrës
5122432,Ithaca
3166410,Sommacampagna
4191294,Demorest
2992008,Monts
5037186,Medina
587084,Baku
1717640,Cavite
5959974,Gatineau
1790942,Tongxiang
1729564,Bacolod City
2562305,Valletta
3200379,Gorenja Vas
4921725,Huntington
5353775,Grass Valley
3531789,Calnali
4998002,Kent City
1818446,Tuen Mun
3573061,Saint George
5799571,Kelso
4540737,Lawton
2977197,Saint-Rémy-lès-Chevreuse
5105127,Summit
2130741,Abashiri
5155572,Geneva
2924738,Friedenweiler
3173721,Matera
2978742,Saint-Louis
7053089,Nijrāb
312001,Selçuklu
4266307,Vincennes
8349301,Bruce
5780699,Roosevelt
5341531,Danville
3160100,Brekstad
5419302,Del Norte
6172998,Valcourt
2977350,Saint-Priest-en-Jarez
4512203,Franklin
235715,Karonga
536219,Lenina
693805,Simferopol
2850995,Radevormwald
5015688,Ypsilanti
1853140,Sakata
323777,Antalya
2895689,Isenburg
1808963,Handan
2641157,Nuneaton
2722545,Billingsfors
5384170,Pomona
294605,Kafr Qari‘
1185191,Kushtia
3468899,Brotas
2353099,Abakaliki
1149698,Phetchaburi
751057,Bartın
1153671,Chiang Mai
5380748,Palo Alto
3173576,Merate
988265,Komga
5391710,San Bernardino
1635882,Mataram
2641519,Newtownards
2931804,Einbeck
4569929,Bamberg
723505,Stará Ľubovňa
2848245,Rendsburg
4464368,Durham
3182337,Baronissi
2163355,Hobart
3111185,Sabiñánigo
2659522,Muttenz
5531968,Sweetwater
2849476,Regenstauf
2871535,Mettmann
4354265,Ellicott City
4608408,Brentwood
2964574,Dublin
4839416,New London
5003132,Muskegon
2990919,Narbonne
3195214,Metlika
2647385,Harwell
2750896,Middelburg
768805,Kolbuszowa
1169372,Nankana Sahib
2895669,Iserlohn
548982,Khvalynsk
3164028,Vittorio Veneto
3134865,Tananger
5232592,Vermillion
8504554,Forrest
2758803,Bloemendaal
455898,Salaspils
5126842,Middletown
2177513,Auburn
3075715,Hluk
3868121,Viña del Mar
1503335,Kirovgrad
2754975,Haelen
314133,Gölbaşı
2644707,Ledbury
2207753,Paddington
4190953,Dawson
3149640,Kolbotn
3042033,Triesenberg
2661337,Bulle
2657430,Alsager
1580240,Huế
3531200,Chalco
4889959,Dixon
5402535,Belvedere Tiburon
8348555,Five Dock
4893896,Glenwood
8288537,West Perth
4469160,Greenville
1122747,Tareen
763291,Olecko
2806654,Wolfsburg
4835512,Guilford
1735022,Temerluh
2656281,Barnstaple
4924198,Noblesville
2645181,Kirton
2111258,Ryūgasaki
1803331,Linxia Chengguanzhen
5172387,Solon
191038,Kitui
4807116,Glenville
6621344,Puttaparthi
3166601,Sesto Fiorentino
5207069,Pottstown
2641892,Nantwich
3036386,Aubervilliers
5203127,New Castle
4492909,Spindale
1625708,Tabanan
2865560,Neuenstadt am Kocher
2147892,Sunnybank
1573517,Nam Định
6292591,Wetzikon / Kempten
2655413,Blaenavon
4956152,Woods Hole
2855745,Paderborn
333772,Jimma
3170116,Portici
1259827,Phagwāra
2974153,Sotteville-lès-Rouen
1166475,Saidu Sharif
1838341,Pyeongtaek
2655012,Brackley
293842,Kiryat Gat
523392,Naryan-Mar
2821164,Trier
1852225,Shimonoseki
2928738,Estenfeld
4850699,Cedar Falls
2803515,Zwingenberg
2659129,Puidoux
2166144,Frankston
2868788,Mühlacker
1267911,Kapurthala Town
4312057,Versailles
2649258,Folkestone
5324200,Antioch
1141269,Ghazni
4988628,Chelsea
3465944,Colatina
3033415,Berck
5203263,New Stanton
4970888,Machias
2135171,Port Vila
4501306,Collingswood
4931429,Brockton
4853608,Decorah
5352214,Gilroy
4756557,Dublin
5100498,Lincroft
2764669,Stams
2419992,Kankan
3191839,Ravne na Koroškem
3170102,Civitanova Marche
4386802,Florissant
4887492,Chicago Ridge
1267885,Karaikudi
2176187,Bendigo
4389967,Hazelwood
2152658,Port Melbourne
4366176,Princess Anne
1726339,Batac City
467978,Yelets
3470451,Barretos
2645093,Knutsford
2623978,Bjæverskov
2654323,Buntingford
1253782,Una
4294494,Henderson
2172686,Camberwell
2161311,Kingston
2899676,Holzkirchen
2638157,Shaftesbury
4104182,Camden
295721,Acre
2637832,Silsoe
3464374,Duque de Caxias
3703443,Panama City
4885164,Bloomington
1849904,Tosu
4901868,Melrose Park
2648187,Gravesend
4498017,Weldon
1854703,Ōgaki
3041732,Mariehamn
1843564,Incheon
4832425,Darien
3005866,Laval
6058024,Lloydminster
5909294,Brockville
1153081,Kanchanaburi
5143992,West Seneca
5435464,Pueblo
2757336,De Lier
4936159,Fall River
2819710,Unterensingen
2707684,Härnösand
3624955,Alajuela
3083043,Tuchola
4283128,Barbourville
2953522,Bad Dürkheim
4883078,Algonquin
633221,Uusikaupunki
4676798,Brownwood
6946409,Karak
2969741,Vern-sur-Seiche
1791779,Wanning
295435,Bet Shean
2503661,Bordj el Kiffan
4372599,Waldorf
2656405,Banchory
1258338,Ratnagiri
5359052,Imperial
4992635,Ferndale
3199523,Grosuplje
3723779,Jacmel
3024066,Compiègne
1815835,Chaiwan
2767974,Rankweil
1492517,Shadrinsk
5661538,Lame Deer
6174151,Victoriaville
3522551,Nuevo Laredo
3070420,Modřany
1862912,Hekinan
3446138,Três Corações
2858149,Odelzhausen
3160491,Botngård
2921707,Geisenheim
4420617,Canton
5359488,Inglewood
5246917,Brown Deer
2170534,Coonamble
5178195,Altoona
1501321,Kurgan
2611999,Svinninge
255274,Piraeus
3173326,Modugno
6691235,Heywood
2036458,Jining
3093133,Łódź
5577147,Fort Collins
2658128,Villars-sur-Glâne
3118594,Leganés
4889107,Crest Hill
1859393,Kisarazu
1502847,Kol'tsovo
1810295,Gaozhou
8859788,Ixtlahuaca de Rayón
2440485,Niamey
5031412,Inver Grove Heights
1251574,Ambalangoda
2820256,Ulm
2924983,Frensdorf
71137,Sanaa
2655097,Bourne End
4941873,Leominster
3186781,Zaprešić
1816680,Beijiao
5819881,Buffalo
3197378,Kranj
2965535,Cavan
758470,Śródmieście
3028134,Cavaillon
4186213,Canton
5400877,Taft
3169561,Ravenna
1852831,Sayō
4499573,Wingate
710791,Cherkasy
3175406,Ispra
2646557,Horsham
1262951,Moga
1734821,Sepang
3063001,Vestec
2655644,Binfield
3083878,Szamotuły
5233742,Bennington
6535783,Pontirolo Nuovo
3470279,Bauru
128321,Kāzerūn
2636713,Stratford-upon-Avon
4633419,Johnson City
2661635,Balgach
5671710,Plains
2754848,Harderwijk
4938836,Hanover
3457509,Matão
3031009,Bourg-en-Bresse
2519139,Costitx
4756636,Dulles
3019500,Estrées-Saint-Denis
5324400,Aptos
173576,Latakia
98860,Najaf
4962384,Deer Isle
3072941,Kralovice
7626360,Skogsvågen
5843495,Worland
3175755,Grugliasco
2909230,Hattingen
4845823,Willimantic
3075119,Hořovice
2514301,Mahon
532096,Makhachkala
4952762,Tewksbury
109353,Al Kharj
1862033,Ibaraki
2633709,Woking
5209023,Rosemont
4373349,Wheaton
2964661,Drogheda
3027397,Chambly
4483745,Oxford
6145489,Shawinigan
2822522,Thurnau
1630341,Purwakarta
1857568,Matsubara
5223593,Newport
2783293,Zele
4627863,Harriman
4696202,Harker Heights
1275665,Bikaner
2759275,Beetsterzwaag
1860563,Kamiichi
4915725,Wauconda
2784604,Vilvoorde
5171657,Seven Hills
6535530,Basaluzzo
5176713,Whitehouse
4468590,Granite Falls
124862,Marand
5960533,Georgetown
1736458,Kudat
5112035,Centereach
3168843,Rovigo
3140321,Sandnes
4232246,Young Harris
289011,Rustaq
4299276,Louisville
5241248,South Burlington
750516,Bolu
5261852,Marinette
3005657,Lavernose-Lacasse
4165961,Newberry
2643179,Maidstone
1246294,Galle
2872686,Maxdorf
3996069,Mexicali
5383844,Plumas Lake
2272189,Alcanena
2951881,Bautzen
4157634,Gulf Breeze
5176937,Willoughby
2726756,Alingsås
4673425,Belton
1886760,Suzhou
520555,Nizhny Novgorod
3874960,Port Montt
5350678,Freedom
3179680,Castel Gandolfo
4514282,Hillsboro
6822202,Yurihonjō
4177465,Warrington
2754454,Hellevoetsluis
4281639,Westwood
2756619,Driebergen-Rijsenburg
5171728,Shaker Heights
5392323,San Luis Obispo
3440714,Salto
3625542,Valera
4885156,Bloomingdale
2857129,Oranienburg
4013516,Colima
4939048,Hatfield
5402405,Thousand Oaks
3020116,Entzheim
3194452,Nova Gorica
2206854,Gisborne
2648438,Glenrothes
2744114,Zaanstad
4994391,Grandville
7281782,North Ryde
3076428,Dřevohostice
5733770,John Day
2657566,Alcester
2034638,Sujiatun
1518262,Temirtau
1006984,East London
774558,Chełm
4448632,Tougaloo
4885573,Bridgeview
3345300,Karlovac
1641134,Karawang
3124132,Cuenca
4895484,Hebron
3515321,Tolcayuca
5356451,Hercules
2913414,Gütenbach
4543762,Norman
738329,Skutari
2635043,Uttoxeter
2234865,Bangangté
5787475,Blaine
747764,Düzce
2995571,Marolles-en-Hurepoix
6730265,Obolensk
6113335,Prince Albert
2318044,Yola
3178181,Conselice
4833320,Cleveland Heights
2942559,Büchenbeuren
952301,Sterkstroom
4682163,Clute
5636723,Alberton
3537906,Santa Clara
6179226,Westmount
5100886,Marlboro
4898182,Kankakee
554234,Kaliningrad
107797,Dhahran
3176234,Gemona
2758759,Boekel
2638259,Sedgefield
5006314,Portland
261745,Heraklion
2661552,Bern
3451051,Rio Verde de Mato Grosso
2964405,Ennis
3072130,Letovice
2995206,Massy
3654533,Machala
3660573,Tena
4143658,Milford
1275004,Kolkata
3197147,Krško
4498056,Wentworth
1816670,Beijing
5814916,Walla Walla
1635283,Metro
3985606,San Luis Potosí City
1710519,Isabela
2521738,Andújar
5107464,Astoria
2955009,Aßlar
543878,Kostroma
5742750,Newport
5415035,Broomfield
2847645,Rheine
2974733,Sète
293725,Rehovot
4246382,Olney
3038634,Agen
1821993,Svay Rieng
3006790,La Roche-Guyon
